Date,Open,High,Low,Close,Volume,Name,ticker
2008-11-20,18.49,19.14,16.93,17.23,25406770,AXP,AXP
2008-11-21,18.42,19.03,16.55,18.69,32512949,AXP,AXP
2008-11-24,19.19,21.82,18.48,21.18,24873686,AXP,AXP
2008-11-25,21.72,22.45,20.3,21.37,24395370,AXP,AXP
2008-11-26,20.91,22.53,20.65,22.3,12390491,AXP,AXP
2008-11-28,22.22,23.36,21.79,23.31,7156854,AXP,AXP
2008-12-01,22.39,22.72,19.37,19.64,19847069,AXP,AXP
2008-12-02,20.15,20.88,19.44,20.76,16046564,AXP,AXP
2008-12-03,20.04,22.19,19.96,21.87,14341312,AXP,AXP
2008-12-04,21.26,22.42,20.55,20.84,15229459,AXP,AXP
2008-12-05,20.53,22.26,20.18,21.78,17112197,AXP,AXP
2008-12-08,22.57,24.86,22.37,24.44,20394617,AXP,AXP
2008-12-09,24.04,24.39,23.08,23.29,14661899,AXP,AXP
2008-12-10,22.27,22.55,20.46,21.56,18279048,AXP,AXP
2008-12-11,21.01,21.44,19.95,20.13,16301526,AXP,AXP
2008-12-12,19.36,20.64,18.33,20.34,15861747,AXP,AXP
2008-12-15,20.4,20.68,19.06,19.34,14855442,AXP,AXP
2008-12-16,19.64,20.2,19.0,20.06,22217517,AXP,AXP
2008-12-17,19.41,20.43,19.2,19.81,13256130,AXP,AXP
2008-12-18,19.99,20.19,18.5,18.9,17510590,AXP,AXP
2008-12-19,19.14,19.87,18.59,19.43,19990871,AXP,AXP
2008-12-22,19.33,19.49,18.14,18.42,10756733,AXP,AXP
2008-12-23,18.69,18.84,17.84,17.96,10256581,AXP,AXP
2008-12-24,18.0,18.15,17.92,17.97,4194046,AXP,AXP
2008-12-26,18.08,18.15,17.62,17.91,4599770,AXP,AXP
2008-12-29,17.96,18.1,17.51,17.7,8034718,AXP,AXP
2008-12-30,17.82,18.13,17.7,18.0,11777232,AXP,AXP
2008-12-31,17.97,18.75,17.91,18.55,9625550,AXP,AXP
2009-01-02,18.57,19.52,18.4,19.33,10955618,AXP,AXP
2009-01-05,19.2,20.24,19.0,19.95,16019627,AXP,AXP
2009-01-06,20.3,21.38,20.01,21.07,13821950,AXP,AXP
2009-01-07,20.53,20.72,19.83,20.01,15700023,AXP,AXP
2009-01-08,19.8,20.17,19.4,20.04,12255469,AXP,AXP
2009-01-09,20.16,20.3,19.17,19.23,12592110,AXP,AXP
2009-01-12,19.01,19.43,18.55,18.83,12253584,AXP,AXP
2009-01-13,18.64,19.39,18.41,18.99,11872057,AXP,AXP
2009-01-14,18.43,18.67,17.7,17.83,17041297,AXP,AXP
2009-01-15,18.18,18.39,16.74,17.32,25799872,AXP,AXP
2009-01-16,17.87,17.98,16.33,17.01,20619332,AXP,AXP
2009-01-20,16.84,17.15,15.58,15.6,23403484,AXP,AXP
2009-01-21,16.35,16.98,15.74,16.87,23124824,AXP,AXP
2009-01-22,16.33,16.8,15.75,16.06,16473677,AXP,AXP
2009-01-23,15.2,16.31,14.72,16.0,24323726,AXP,AXP
2009-01-26,15.57,16.35,15.01,15.2,26711968,AXP,AXP
2009-01-27,16.09,16.83,15.56,16.68,28133209,AXP,AXP
2009-01-28,17.8,18.1,17.31,17.85,20977412,AXP,AXP
2009-01-29,17.26,17.85,16.63,16.71,17477089,AXP,AXP
2009-01-30,16.94,17.7,16.29,16.73,16426812,AXP,AXP
2009-02-02,16.35,17.12,16.07,16.98,14544582,AXP,AXP
2009-02-03,17.07,17.08,15.91,16.09,17112080,AXP,AXP
2009-02-04,16.19,17.07,16.17,16.36,14288713,AXP,AXP
2009-02-05,16.4,17.78,15.37,17.03,27256436,AXP,AXP
2009-02-06,17.35,18.27,17.12,17.93,18975836,AXP,AXP
2009-02-09,17.91,17.94,17.32,17.75,10952801,AXP,AXP
2009-02-10,17.5,17.8,15.81,15.97,25787674,AXP,AXP
2009-02-11,16.3,16.65,15.83,16.36,13390261,AXP,AXP
2009-02-12,15.91,16.27,15.03,16.19,23439105,AXP,AXP
2009-02-13,16.05,16.33,15.58,15.74,12738722,AXP,AXP
2009-02-17,14.93,15.4,13.95,13.96,29449810,AXP,AXP
2009-02-18,14.11,14.24,13.4,14.1,26264835,AXP,AXP
2009-02-19,14.26,14.51,12.74,12.87,29659441,AXP,AXP
2009-02-20,12.59,13.2,12.17,12.97,32554072,AXP,AXP
2009-02-23,13.27,13.35,12.09,12.15,23531131,AXP,AXP
2009-02-24,12.3,13.77,11.44,13.62,40857184,AXP,AXP
2009-02-25,13.44,13.7,12.33,13.07,29850616,AXP,AXP
2009-02-26,13.62,13.9,12.37,12.57,26212217,AXP,AXP
2009-02-27,12.15,12.93,12.02,12.06,22410559,AXP,AXP
2009-03-02,11.68,12.08,11.0,11.06,25370697,AXP,AXP
2009-03-03,11.27,12.5,10.99,11.82,33865020,AXP,AXP
2009-03-04,12.13,12.23,11.08,11.71,27086957,AXP,AXP
2009-03-05,11.27,11.47,10.14,10.33,31034426,AXP,AXP
2009-03-06,10.66,10.66,9.71,10.26,29229443,AXP,AXP
2009-03-09,9.99,11.2,9.86,10.64,28224811,AXP,AXP
2009-03-10,11.14,12.2,10.81,12.17,33397570,AXP,AXP
2009-03-11,11.58,12.15,11.18,11.93,30542045,AXP,AXP
2009-03-12,11.76,13.38,11.09,13.15,39576709,AXP,AXP
2009-03-13,13.14,13.39,11.93,13.09,39342814,AXP,AXP
2009-03-16,13.36,14.15,12.6,12.66,38413431,AXP,AXP
2009-03-17,12.37,12.92,12.09,12.92,28927073,AXP,AXP
2009-03-18,12.83,14.17,12.51,14.09,30394127,AXP,AXP
2009-03-19,14.31,14.57,12.95,13.07,33342470,AXP,AXP
2009-03-20,13.19,13.19,12.12,12.26,31088837,AXP,AXP
2009-03-23,13.0,14.72,12.86,14.56,35362219,AXP,AXP
2009-03-24,13.82,14.8,13.34,13.9,24283518,AXP,AXP
2009-03-25,13.55,14.37,13.23,14.11,25580855,AXP,AXP
2009-03-26,14.11,15.24,13.82,15.13,31917204,AXP,AXP
2009-03-27,14.51,14.72,14.14,14.45,22857014,AXP,AXP
2009-03-30,13.78,13.86,12.74,12.81,21751922,AXP,AXP
2009-03-31,13.17,13.84,13.0,13.63,21751803,AXP,AXP
2009-04-01,13.34,14.64,13.08,14.44,27703620,AXP,AXP
2009-04-02,15.26,15.3,14.59,14.98,27298370,AXP,AXP
2009-04-03,14.8,15.33,14.52,15.33,19196445,AXP,AXP
2009-04-06,15.08,15.27,14.65,15.16,16065012,AXP,AXP
2009-04-07,15.12,15.38,14.85,15.01,18546724,AXP,AXP
2009-04-08,15.14,16.08,15.03,15.72,22080631,AXP,AXP
2009-04-09,16.49,18.9,16.34,18.83,39544452,AXP,AXP
2009-04-13,19.18,20.73,19.01,20.46,46332233,AXP,AXP
2009-04-14,19.93,20.47,18.27,18.43,40389740,AXP,AXP
2009-04-15,17.85,20.7,17.5,20.62,50554912,AXP,AXP
2009-04-16,20.38,21.01,19.66,20.69,33021555,AXP,AXP
2009-04-17,20.67,22.32,20.21,21.81,34422828,AXP,AXP
2009-04-20,20.75,20.75,18.8,18.98,40438886,AXP,AXP
2009-04-21,18.03,19.62,17.8,19.57,43652992,AXP,AXP
2009-04-22,18.75,20.67,18.51,19.43,34936192,AXP,AXP
2009-04-23,19.93,21.3,19.35,20.97,37007791,AXP,AXP
2009-04-24,22.69,25.61,22.63,25.3,90336814,AXP,AXP
2009-04-27,24.24,25.11,23.85,24.23,39797604,AXP,AXP
2009-04-28,23.62,24.89,23.51,24.15,28366266,AXP,AXP
2009-04-29,24.37,25.47,24.29,24.95,25653714,AXP,AXP
2009-04-30,25.72,26.33,24.91,25.22,38295369,AXP,AXP
2009-05-01,24.94,25.4,23.58,24.29,28751320,AXP,AXP
2009-05-04,24.56,27.39,24.35,27.28,37126373,AXP,AXP
2009-05-05,26.9,27.23,26.42,26.57,25500982,AXP,AXP
2009-05-06,27.27,28.45,26.18,27.14,48304695,AXP,AXP
2009-05-07,28.27,28.29,25.73,25.97,38950527,AXP,AXP
2009-05-08,26.16,28.43,25.75,28.4,36211248,AXP,AXP
2009-05-11,27.27,27.34,26.0,26.04,27944450,AXP,AXP
2009-05-12,26.33,26.44,24.51,25.45,29020484,AXP,AXP
2009-05-13,24.69,24.79,24.0,24.09,26146384,AXP,AXP
2009-05-14,24.01,24.92,23.58,24.72,19866950,AXP,AXP
2009-05-15,24.71,25.32,23.9,24.23,18760996,AXP,AXP
2009-05-18,24.79,26.32,24.28,26.13,23570459,AXP,AXP
2009-05-19,26.01,26.29,24.79,24.79,21028164,AXP,AXP
2009-05-20,25.32,25.74,23.82,23.98,24701647,AXP,AXP
2009-05-21,23.66,24.27,23.21,24.15,22307467,AXP,AXP
2009-05-22,24.0,24.18,23.3,23.4,13163347,AXP,AXP
2009-05-26,23.21,24.66,23.05,24.57,19750302,AXP,AXP
2009-05-27,24.75,24.85,23.43,23.5,16990776,AXP,AXP
2009-05-28,23.86,24.31,23.26,24.3,16007929,AXP,AXP
2009-05-29,24.48,25.3,24.0,24.85,19596151,AXP,AXP
2009-06-01,25.55,26.56,25.35,25.99,21602766,AXP,AXP
2009-06-02,24.8,25.22,24.27,24.71,33819174,AXP,AXP
2009-06-03,24.72,24.99,24.16,24.48,18407578,AXP,AXP
2009-06-04,24.63,25.5,24.54,25.25,18641670,AXP,AXP
2009-06-05,25.6,26.02,24.87,24.95,16961431,AXP,AXP
2009-06-08,24.59,25.87,24.55,25.65,15199825,AXP,AXP
2009-06-09,26.05,27.02,25.95,26.93,26164038,AXP,AXP
2009-06-10,27.15,27.4,26.12,26.69,18016776,AXP,AXP
2009-06-11,26.64,26.92,25.25,25.63,25370502,AXP,AXP
2009-06-12,25.39,25.69,24.83,25.16,14797428,AXP,AXP
2009-06-15,24.96,25.58,24.5,25.23,19169822,AXP,AXP
2009-06-16,25.37,25.54,24.59,24.69,13682868,AXP,AXP
2009-06-17,24.55,24.8,23.61,23.95,17765929,AXP,AXP
2009-06-18,24.06,24.35,23.68,24.1,16191912,AXP,AXP
2009-06-19,24.42,24.89,24.07,24.64,17321358,AXP,AXP
2009-06-22,24.32,24.52,23.21,23.23,17859702,AXP,AXP
2009-06-23,23.23,23.54,22.41,23.39,24299942,AXP,AXP
2009-06-24,23.58,23.72,22.59,22.93,18356365,AXP,AXP
2009-06-25,22.61,24.56,22.5,24.44,25839622,AXP,AXP
2009-06-26,24.33,24.4,23.53,23.76,29107665,AXP,AXP
2009-06-29,23.9,24.47,23.61,24.0,13293616,AXP,AXP
2009-06-30,23.99,24.33,23.08,23.24,19826110,AXP,AXP
2009-07-01,23.49,23.55,22.97,23.0,13524147,AXP,AXP
2009-07-02,22.74,22.8,22.27,22.27,13541142,AXP,AXP
2009-07-06,22.19,23.55,22.16,23.52,20575224,AXP,AXP
2009-07-07,23.45,23.55,22.56,22.63,15937198,AXP,AXP
2009-07-08,22.53,23.16,22.0,22.72,25294767,AXP,AXP
2009-07-09,23.06,23.23,22.66,22.8,13269024,AXP,AXP
2009-07-10,22.6,23.38,22.6,23.22,14680941,AXP,AXP
2009-07-13,23.55,24.54,23.41,24.52,18450207,AXP,AXP
2009-07-14,24.4,24.62,24.01,24.46,10535294,AXP,AXP
2009-07-15,24.82,27.75,24.81,27.22,38339205,AXP,AXP
2009-07-16,26.97,28.56,26.66,28.28,21573005,AXP,AXP
2009-07-17,28.04,28.32,27.23,28.03,17895835,AXP,AXP
2009-07-20,28.28,28.98,28.18,28.89,16320426,AXP,AXP
2009-07-21,29.02,29.54,28.64,29.38,16997511,AXP,AXP
2009-07-22,28.91,29.15,28.52,28.76,12679435,AXP,AXP
2009-07-23,28.99,30.0,28.62,29.45,21426763,AXP,AXP
2009-07-24,28.6,29.86,28.09,29.51,32292195,AXP,AXP
2009-07-27,29.49,29.6,28.11,28.38,23220371,AXP,AXP
2009-07-28,28.0,28.03,27.1,27.68,19579524,AXP,AXP
2009-07-29,27.38,28.1,27.38,27.75,13533870,AXP,AXP
2009-07-30,28.27,28.8,27.94,28.23,14023439,AXP,AXP
2009-07-31,28.04,28.39,27.8,28.33,11846532,AXP,AXP
2009-08-03,28.9,29.09,28.35,28.65,13532947,AXP,AXP
2009-08-04,28.49,29.04,28.24,28.71,12708730,AXP,AXP
2009-08-05,28.85,30.66,28.13,30.36,23262790,AXP,AXP
2009-08-06,31.6,32.24,30.92,31.31,28332772,AXP,AXP
2009-08-07,32.06,33.7,31.98,32.69,26254590,AXP,AXP
2009-08-10,32.51,32.97,31.97,32.34,11883103,AXP,AXP
2009-08-11,32.27,32.48,31.15,31.51,13629764,AXP,AXP
2009-08-12,31.23,32.15,31.17,31.8,9058000,AXP,AXP
2009-08-13,31.89,32.06,31.3,31.98,8777105,AXP,AXP
2009-08-14,31.97,32.09,31.16,31.72,7636078,AXP,AXP
2009-08-17,30.74,30.89,30.09,30.39,14289091,AXP,AXP
2009-08-18,30.89,31.95,30.77,31.69,12025215,AXP,AXP
2009-08-19,31.29,31.76,31.14,31.7,7726426,AXP,AXP
2009-08-20,31.83,32.62,31.66,32.52,9193498,AXP,AXP
2009-08-21,32.96,33.07,32.5,32.85,12277206,AXP,AXP
2009-08-24,33.7,33.93,32.6,32.67,14363025,AXP,AXP
2009-08-25,33.09,33.33,32.5,32.82,11389591,AXP,AXP
2009-08-26,32.57,33.2,32.48,33.14,9340382,AXP,AXP
2009-08-27,33.06,34.23,32.92,33.96,13219098,AXP,AXP
2009-08-28,34.36,34.5,33.8,34.24,10719999,AXP,AXP
2009-08-31,33.82,33.97,33.47,33.82,9760266,AXP,AXP
2009-09-01,33.58,33.9,31.89,31.98,16863215,AXP,AXP
2009-09-02,31.86,32.53,31.68,31.95,11438149,AXP,AXP
2009-09-03,32.23,32.5,31.78,32.46,10184993,AXP,AXP
2009-09-04,32.55,32.86,32.11,32.84,6575941,AXP,AXP
2009-09-08,33.43,33.63,32.75,33.49,9290067,AXP,AXP
2009-09-09,33.53,34.29,33.27,34.09,10337200,AXP,AXP
2009-09-10,33.97,34.5,33.4,34.4,10060250,AXP,AXP
2009-09-11,34.41,34.56,33.75,34.17,8438042,AXP,AXP
2009-09-14,33.75,34.15,33.66,33.92,9060637,AXP,AXP
2009-09-15,33.96,34.87,33.48,34.65,15605520,AXP,AXP
2009-09-16,34.9,36.39,34.69,35.84,15184794,AXP,AXP
2009-09-17,35.83,36.5,34.92,35.0,12232567,AXP,AXP
2009-09-18,35.09,35.18,34.43,34.77,17531052,AXP,AXP
2009-09-21,34.4,34.5,33.66,33.76,10267190,AXP,AXP
2009-09-22,34.2,34.36,33.85,33.97,12146297,AXP,AXP
2009-09-23,34.07,34.33,33.42,33.6,10455316,AXP,AXP
2009-09-24,33.73,34.0,32.84,33.85,14497008,AXP,AXP
2009-09-25,33.6,34.03,32.6,33.07,15160714,AXP,AXP
2009-09-28,33.19,34.51,32.93,34.41,10510908,AXP,AXP
2009-09-29,34.57,34.89,33.95,33.99,9345065,AXP,AXP
2009-09-30,34.06,34.85,33.14,33.9,15042334,AXP,AXP
2009-10-01,33.85,33.89,32.42,32.46,15168392,AXP,AXP
2009-10-02,31.95,33.23,31.69,32.49,12215416,AXP,AXP
2009-10-05,32.76,33.5,32.64,33.22,9479077,AXP,AXP
2009-10-06,33.54,33.75,32.88,33.52,12523752,AXP,AXP
2009-10-07,33.26,34.05,33.22,33.99,8741983,AXP,AXP
2009-10-08,34.21,35.07,34.06,34.98,11992055,AXP,AXP
2009-10-09,34.96,35.1,34.34,34.94,7107527,AXP,AXP
2009-10-12,35.06,35.44,34.89,35.08,6449084,AXP,AXP
2009-10-13,34.91,35.68,34.76,34.84,10274667,AXP,AXP
2009-10-14,35.27,35.31,34.57,35.09,15334664,AXP,AXP
2009-10-15,34.56,35.59,34.2,35.54,21649657,AXP,AXP
2009-10-16,35.14,35.41,34.52,34.95,14585698,AXP,AXP
2009-10-19,35.13,35.91,34.98,35.74,8045687,AXP,AXP
2009-10-20,35.68,36.2,35.26,35.42,8300781,AXP,AXP
2009-10-21,35.61,36.36,35.07,35.1,13553177,AXP,AXP
2009-10-22,35.09,36.44,34.76,36.44,14040010,AXP,AXP
2009-10-23,36.19,37.17,34.26,34.58,21570117,AXP,AXP
2009-10-26,34.99,35.9,34.68,34.88,17922395,AXP,AXP
2009-10-27,34.94,36.16,34.79,35.95,18261739,AXP,AXP
2009-10-28,35.72,35.94,34.42,34.67,13700635,AXP,AXP
2009-10-29,35.12,36.47,35.03,36.44,13562374,AXP,AXP
2009-10-30,36.13,36.25,34.58,34.84,13368822,AXP,AXP
2009-11-02,34.95,35.88,34.63,35.68,12571651,AXP,AXP
2009-11-03,35.24,36.15,34.8,36.04,11253032,AXP,AXP
2009-11-04,36.35,36.72,35.8,35.96,12036898,AXP,AXP
2009-11-05,36.25,37.83,36.02,37.74,14870349,AXP,AXP
2009-11-06,37.28,37.98,36.91,37.21,12060017,AXP,AXP
2009-11-09,37.67,39.16,37.5,39.05,16659453,AXP,AXP
2009-11-10,38.94,39.86,38.77,39.68,13621195,AXP,AXP
2009-11-11,39.95,40.6,39.75,40.05,13392560,AXP,AXP
2009-11-12,40.05,40.3,39.36,39.5,9884212,AXP,AXP
2009-11-13,39.62,40.41,39.31,40.35,15483603,AXP,AXP
2009-11-16,40.66,41.98,40.3,41.44,20280975,AXP,AXP
2009-11-17,41.28,41.41,40.65,41.36,10115174,AXP,AXP
2009-11-18,41.3,41.62,40.95,41.57,8570498,AXP,AXP
2009-11-19,41.3,41.5,40.57,41.14,12312400,AXP,AXP
2009-11-20,40.84,41.09,40.49,40.93,10664619,AXP,AXP
2009-11-23,41.81,42.2,41.29,41.63,11753935,AXP,AXP
2009-11-24,41.57,41.65,41.01,41.44,7229449,AXP,AXP
2009-11-25,41.77,41.91,41.45,41.72,7082069,AXP,AXP
2009-11-27,40.71,41.4,40.45,40.84,6005391,AXP,AXP
2009-11-30,40.89,41.89,40.77,41.83,14374838,AXP,AXP
2009-12-01,42.21,42.25,40.97,41.3,11655569,AXP,AXP
2009-12-02,40.92,41.25,40.53,41.04,11509654,AXP,AXP
2009-12-03,41.03,41.03,38.81,38.87,19943074,AXP,AXP
2009-12-04,39.68,40.6,38.79,39.3,20182301,AXP,AXP
2009-12-07,39.88,40.14,39.11,39.41,9353576,AXP,AXP
2009-12-08,39.21,39.61,39.02,39.13,7921658,AXP,AXP
2009-12-09,39.01,39.98,39.0,39.88,8852339,AXP,AXP
2009-12-10,40.01,40.29,39.88,40.23,9670392,AXP,AXP
2009-12-11,40.34,40.78,40.2,40.73,8121341,AXP,AXP
2009-12-14,40.74,41.64,40.59,41.28,9743934,AXP,AXP
2009-12-15,40.74,41.47,40.51,40.96,10840780,AXP,AXP
2009-12-16,41.32,41.86,40.89,41.27,9687213,AXP,AXP
2009-12-17,40.93,41.08,40.27,40.45,8148422,AXP,AXP
2009-12-18,40.7,40.75,39.97,40.51,10902496,AXP,AXP
2009-12-21,40.66,41.17,40.52,41.02,5424191,AXP,AXP
2006-01-03,70.4,70.6,69.33,70.44,4943100,BA,BA
2006-01-04,70.08,71.27,69.86,71.17,3165000,BA,BA
2006-01-05,70.55,70.55,69.58,70.33,4598300,BA,BA
2006-01-06,70.34,70.5,69.05,69.35,4820200,BA,BA
2006-01-09,69.28,69.4,68.66,68.77,4567700,BA,BA
2006-01-10,68.8,69.24,68.57,69.1,3869000,BA,BA
2006-01-11,69.97,70.3,69.11,70.1,5011900,BA,BA
2006-01-12,70.25,70.45,69.54,69.69,2347000,BA,BA
2006-01-13,69.64,70.2,68.79,69.48,2963700,BA,BA
2006-01-17,69.07,69.4,68.66,68.69,2712900,BA,BA
2006-01-18,68.55,68.92,68.05,68.41,2659400,BA,BA
2006-01-19,68.16,68.49,67.72,68.17,2642700,BA,BA
2006-01-20,68.1,68.16,66.49,66.5,6436700,BA,BA
2006-01-23,65.9,67.34,65.9,67.02,4067400,BA,BA
2006-01-24,67.41,67.88,67.13,67.66,3581900,BA,BA
2006-01-25,67.71,67.91,66.91,66.91,3722700,BA,BA
2006-01-26,67.44,68.75,67.32,68.72,4768400,BA,BA
2006-01-27,68.39,69.25,67.99,68.56,3954700,BA,BA
2006-01-30,68.52,69.05,68.2,69.03,2048100,BA,BA
2006-01-31,69.0,69.05,68.31,68.31,4095000,BA,BA
2006-02-01,70.0,72.17,70.0,71.62,11806100,BA,BA
2006-02-02,71.35,72.3,71.3,71.7,6603100,BA,BA
2006-02-03,71.7,72.09,70.86,70.87,3786900,BA,BA
2006-02-06,70.65,71.64,70.3,71.14,3163000,BA,BA
2006-02-07,71.3,72.05,71.16,71.55,4247000,BA,BA
2006-02-08,71.25,71.93,71.0,71.76,2891100,BA,BA
2006-02-09,71.77,72.76,71.37,72.01,4149200,BA,BA
2006-02-10,72.1,72.7,72.03,72.53,2813100,BA,BA
2006-02-13,71.95,72.64,71.82,72.11,3294600,BA,BA
2006-02-14,72.35,72.86,71.93,72.71,4160400,BA,BA
2006-02-15,72.37,72.74,72.05,72.45,2797800,BA,BA
2006-02-16,72.65,72.93,72.2,72.55,2216800,BA,BA
2006-02-17,72.55,73.0,72.28,72.96,2670700,BA,BA
2006-02-21,73.15,73.4,72.65,73.05,3333000,BA,BA
2006-02-22,73.06,74.61,73.06,74.39,5008400,BA,BA
2006-02-23,73.95,74.2,73.78,73.9,2574300,BA,BA
2006-02-24,73.65,74.59,73.31,74.31,2657100,BA,BA
2006-02-27,74.05,74.89,74.0,74.13,1974100,BA,BA
2006-02-28,73.9,74.0,72.36,72.69,3903600,BA,BA
2006-03-01,72.56,73.08,72.25,72.95,2047500,BA,BA
2006-03-02,72.75,73.35,72.34,72.8,1781000,BA,BA
2006-03-03,72.81,74.4,72.51,73.39,2707900,BA,BA
2006-03-06,73.7,73.71,72.3,72.63,2347000,BA,BA
2006-03-07,72.66,73.23,72.37,73.16,1919500,BA,BA
2006-03-08,72.85,72.86,71.9,72.82,3173300,BA,BA
2006-03-09,72.75,74.25,72.5,73.76,3000800,BA,BA
2006-03-10,73.77,74.9,73.2,74.79,3029200,BA,BA
2006-03-13,75.21,75.9,74.5,74.84,3658300,BA,BA
2006-03-14,74.84,75.63,74.72,75.45,2617900,BA,BA
2006-03-15,75.4,76.3,75.27,76.05,2623300,BA,BA
2006-03-16,76.25,77.05,76.1,76.73,2633500,BA,BA
2006-03-17,77.2,78.08,77.05,77.85,4535500,BA,BA
2006-03-20,78.5,78.86,77.83,78.18,3363500,BA,BA
2006-03-21,78.8,79.2,78.25,78.26,4118800,BA,BA
2006-03-22,77.45,78.8,78.0,78.61,2525300,BA,BA
2006-03-23,78.61,78.62,77.51,77.9,2285900,BA,BA
2006-03-24,78.05,79.11,78.05,78.73,2947500,BA,BA
2006-03-27,78.73,78.75,77.82,78.39,3140100,BA,BA
2006-03-28,78.5,79.0,77.37,77.51,2902200,BA,BA
2006-03-29,77.95,79.48,77.86,79.18,4044400,BA,BA
2006-03-30,78.95,79.5,78.06,78.42,3004100,BA,BA
2006-03-31,78.6,78.92,77.81,77.93,2294800,BA,BA
2006-04-03,78.25,79.13,78.01,78.01,3303500,BA,BA
2006-04-04,78.58,78.85,77.5,78.6,2601000,BA,BA
2006-04-05,78.85,79.19,77.82,79.11,3085800,BA,BA
2006-04-06,79.22,80.13,79.22,79.82,2910700,BA,BA
2006-04-07,79.99,80.37,78.72,79.57,2710000,BA,BA
2006-04-10,79.62,80.92,79.61,80.79,2810700,BA,BA
2006-04-11,80.63,80.71,79.71,80.57,2748100,BA,BA
2006-04-12,81.12,84.23,81.11,83.21,6519900,BA,BA
2006-04-13,83.7,83.7,82.81,82.93,3230700,BA,BA
2006-04-17,83.2,83.99,81.95,82.35,3318000,BA,BA
2006-04-18,82.42,83.37,81.88,83.3,4340700,BA,BA
2006-04-19,83.75,84.99,83.7,84.96,3360600,BA,BA
2006-04-20,84.71,86.26,84.71,85.5,4445900,BA,BA
2006-04-21,86.2,86.58,85.86,86.46,4203000,BA,BA
2006-04-24,86.66,87.25,86.1,86.1,3624300,BA,BA
2006-04-25,86.35,86.48,84.9,85.11,4649400,BA,BA
2006-04-26,84.16,86.1,83.2,84.91,6190800,BA,BA
2006-04-27,84.54,84.7,83.1,84.1,3906500,BA,BA
2006-04-28,84.28,84.66,83.01,83.45,3863800,BA,BA
2006-05-01,83.45,84.12,82.82,83.86,3928200,BA,BA
2006-05-02,84.26,85.82,83.86,85.33,3012300,BA,BA
2006-05-03,85.4,86.03,85.22,85.87,3040800,BA,BA
2006-05-04,85.89,87.15,85.81,86.64,3319700,BA,BA
2006-05-05,87.47,88.55,87.3,88.47,3349100,BA,BA
2006-05-08,88.48,89.3,87.36,87.59,3334800,BA,BA
2006-05-09,87.61,88.0,87.1,87.99,2231900,BA,BA
2006-05-10,88.0,89.58,87.65,88.94,3784500,BA,BA
2006-05-11,89.45,89.55,87.9,88.21,2652900,BA,BA
2006-05-12,88.21,89.01,86.94,87.01,2932300,BA,BA
2006-05-15,85.76,86.47,84.57,85.86,4171300,BA,BA
2006-05-16,85.89,86.98,85.35,86.4,3057000,BA,BA
2006-05-17,86.4,86.4,83.28,83.77,5267100,BA,BA
2006-05-18,84.25,84.84,82.6,82.73,3616900,BA,BA
2006-05-19,83.0,85.3,82.06,84.61,5508200,BA,BA
2006-05-22,84.46,86.03,84.02,85.71,4535300,BA,BA
2006-05-23,86.04,86.7,85.15,85.15,4044100,BA,BA
2006-05-24,84.97,85.15,81.63,82.38,6731600,BA,BA
2006-05-25,82.8,83.8,82.29,82.99,3295700,BA,BA
2006-05-26,83.6,83.81,83.05,83.5,2354600,BA,BA
2006-05-30,83.5,83.5,81.57,82.13,3935800,BA,BA
2006-05-31,81.21,83.44,81.21,83.25,3953600,BA,BA
2006-06-01,83.6,83.72,82.55,83.64,2373600,BA,BA
2006-06-02,84.0,84.58,83.17,83.8,3231000,BA,BA
2006-06-05,83.79,83.97,82.06,82.13,3422900,BA,BA
2006-06-06,82.0,82.34,79.47,80.65,6325400,BA,BA
2006-06-07,80.83,81.92,80.29,81.46,5014700,BA,BA
2006-06-08,81.46,81.84,79.01,81.19,7561900,BA,BA
2006-06-09,81.95,81.99,80.0,80.5,3927800,BA,BA
2006-06-12,80.6,80.75,77.47,77.88,5244400,BA,BA
2006-06-13,77.77,77.88,76.4,76.98,5184600,BA,BA
2006-06-14,79.4,82.01,79.2,82.01,9858900,BA,BA
2006-06-15,82.01,85.13,82.01,84.81,8058300,BA,BA
2006-06-16,85.1,85.85,84.75,85.54,6020000,BA,BA
2006-06-19,85.65,86.23,84.31,84.76,4342200,BA,BA
2006-06-20,85.25,85.48,84.05,84.85,3105800,BA,BA
2006-06-21,84.9,86.08,84.9,85.85,3589600,BA,BA
2006-06-22,85.55,85.68,83.88,84.06,3634000,BA,BA
2006-06-23,84.06,84.48,83.16,83.39,3066100,BA,BA
2006-06-26,83.48,84.28,82.8,83.89,1930000,BA,BA
2006-06-27,83.85,84.2,81.76,81.93,3214200,BA,BA
2006-06-28,81.94,82.69,80.83,82.64,3171800,BA,BA
2006-06-29,82.64,83.5,81.28,83.0,5237200,BA,BA
2006-06-30,82.99,83.0,81.57,81.91,4477900,BA,BA
2006-07-03,81.35,81.67,80.94,81.3,1629300,BA,BA
2006-07-05,81.28,81.29,79.26,80.17,5663000,BA,BA
2006-07-06,80.27,80.98,80.0,80.81,3196000,BA,BA
2006-07-07,80.4,81.29,79.53,79.99,2586600,BA,BA
2006-07-10,80.03,81.25,80.03,80.35,2665800,BA,BA
2006-07-11,80.1,81.81,78.86,81.63,3823300,BA,BA
2006-07-12,81.45,81.95,80.37,80.92,2659500,BA,BA
2006-07-13,80.7,81.04,79.47,79.59,3610200,BA,BA
