tweet_id,user_id,created_at,text
TW86216,U86216,2023-02-06,Sample tweet #SQL
TW86217,U86217,2023-07-03,Sample tweet #DataSci
TW86218,U86218,2023-01-31,Sample tweet #DataSci
TW86219,U86219,2023-01-12,Sample tweet #SQL
TW86220,U86220,2023-08-23,Sample tweet #DataSci
TW86221,U86221,2023-08-27,Sample tweet #DataSci
TW86222,U86222,2023-03-13,Sample tweet #DataSci
TW86223,U86223,2023-07-15,Sample tweet #AgriTech
TW86224,U86224,2023-10-03,Sample tweet #DataSci
TW86225,U86225,2023-04-21,Sample tweet #AgriTech
TW86226,U86226,2023-03-05,Sample tweet #DataSci
TW86227,U86227,2023-07-01,Sample tweet #SQL
TW86228,U86228,2023-03-19,Sample tweet #AgriTech
TW86229,U86229,2023-09-26,Sample tweet #Analytics
TW86230,U86230,2023-09-13,Sample tweet #Analytics
TW86231,U86231,2023-06-04,Sample tweet #AgriTech
TW86232,U86232,2023-12-09,Sample tweet #Analytics
TW86233,U86233,2023-03-10,Sample tweet #DataSci
TW86234,U86234,2023-02-23,Sample tweet #AgriTech
TW86235,U86235,2023-06-28,Sample tweet #AgriTech
TW86236,U86236,2023-12-14,Sample tweet #AgriTech
TW86237,U86237,2023-04-28,Sample tweet #SQL
TW86238,U86238,2023-09-24,Sample tweet #SQL
TW86239,U86239,2023-10-03,Sample tweet #DataSci
TW86240,U86240,2023-05-12,Sample tweet #DataSci
TW86241,U86241,2023-05-10,Sample tweet #AgriTech
TW86242,U86242,2023-09-29,Sample tweet #AgriTech
TW86243,U86243,2023-12-15,Sample tweet #SQL
TW86244,U86244,2023-10-29,Sample tweet #AgriTech
TW86245,U86245,2023-02-10,Sample tweet #AgriTech
TW86246,U86246,2023-05-12,Sample tweet #Analytics
TW86247,U86247,2023-10-09,Sample tweet #AgriTech
TW86248,U86248,2023-04-16,Sample tweet #DataSci
TW86249,U86249,2023-01-21,Sample tweet #Analytics
TW86250,U86250,2023-08-28,Sample tweet #AgriTech
TW86251,U86251,2023-08-23,Sample tweet #SQL
TW86252,U86252,2023-03-07,Sample tweet #Analytics
TW86253,U86253,2023-08-06,Sample tweet #SQL
TW86254,U86254,2023-01-23,Sample tweet #AgriTech
TW86255,U86255,2023-02-08,Sample tweet #Analytics
TW86256,U86256,2023-03-13,Sample tweet #DataSci
TW86257,U86257,2023-02-12,Sample tweet #DataSci
TW86258,U86258,2023-05-20,Sample tweet #Analytics
TW86259,U86259,2023-07-22,Sample tweet #SQL
TW86260,U86260,2023-08-16,Sample tweet #Analytics
TW86261,U86261,2023-06-21,Sample tweet #Analytics
TW86262,U86262,2023-08-14,Sample tweet #DataSci
TW86263,U86263,2023-01-12,Sample tweet #Analytics
TW86264,U86264,2023-08-27,Sample tweet #SQL
TW86265,U86265,2023-03-16,Sample tweet #SQL
TW86266,U86266,2023-12-21,Sample tweet #AgriTech
TW86267,U86267,2023-09-11,Sample tweet #AgriTech
TW86268,U86268,2023-01-26,Sample tweet #SQL
TW86269,U86269,2023-09-27,Sample tweet #DataSci
TW86270,U86270,2023-03-25,Sample tweet #DataSci
TW86271,U86271,2023-04-12,Sample tweet #Analytics
TW86272,U86272,2023-08-04,Sample tweet #DataSci
TW86273,U86273,2023-01-21,Sample tweet #DataSci
TW86274,U86274,2023-01-30,Sample tweet #SQL
TW86275,U86275,2023-12-18,Sample tweet #DataSci
TW86276,U86276,2023-06-21,Sample tweet #AgriTech
TW86277,U86277,2023-07-11,Sample tweet #Analytics
TW86278,U86278,2023-04-15,Sample tweet #SQL
TW86279,U86279,2023-04-13,Sample tweet #AgriTech
TW86280,U86280,2023-10-18,Sample tweet #SQL
TW86281,U86281,2023-03-21,Sample tweet #Analytics
TW86282,U86282,2023-11-02,Sample tweet #AgriTech
TW86283,U86283,2023-04-15,Sample tweet #Analytics
TW86284,U86284,2023-02-20,Sample tweet #SQL
TW86285,U86285,2023-04-29,Sample tweet #Analytics
TW86286,U86286,2023-07-26,Sample tweet #DataSci
TW86287,U86287,2023-12-23,Sample tweet #SQL
TW86288,U86288,2023-10-15,Sample tweet #Analytics
TW86289,U86289,2023-11-17,Sample tweet #AgriTech
TW86290,U86290,2023-11-12,Sample tweet #Analytics
TW86291,U86291,2023-12-02,Sample tweet #SQL
TW86292,U86292,2023-07-26,Sample tweet #SQL
TW86293,U86293,2023-08-31,Sample tweet #SQL
TW86294,U86294,2023-10-27,Sample tweet #AgriTech
TW86295,U86295,2023-02-02,Sample tweet #SQL
TW86296,U86296,2023-09-02,Sample tweet #AgriTech
TW86297,U86297,2023-04-29,Sample tweet #SQL
TW86298,U86298,2023-09-09,Sample tweet #DataSci
TW86299,U86299,2023-07-03,Sample tweet #AgriTech
TW86300,U86300,2023-06-28,Sample tweet #DataSci
TW86301,U86301,2023-11-25,Sample tweet #DataSci
TW86302,U86302,2023-08-18,Sample tweet #DataSci
TW86303,U86303,2023-08-26,Sample tweet #DataSci
TW86304,U86304,2023-06-19,Sample tweet #DataSci
TW86305,U86305,2023-04-12,Sample tweet #AgriTech
TW86306,U86306,2023-06-14,Sample tweet #DataSci
TW86307,U86307,2023-03-22,Sample tweet #DataSci
TW86308,U86308,2023-01-13,Sample tweet #DataSci
TW86309,U86309,2023-05-21,Sample tweet #DataSci
TW86310,U86310,2023-06-02,Sample tweet #DataSci
TW86311,U86311,2023-09-14,Sample tweet #AgriTech
TW86312,U86312,2023-09-15,Sample tweet #SQL
TW86313,U86313,2023-02-11,Sample tweet #AgriTech
TW86314,U86314,2023-11-15,Sample tweet #Analytics
TW86315,U86315,2023-09-18,Sample tweet #SQL
TW86316,U86316,2023-02-06,Sample tweet #DataSci
TW86317,U86317,2023-01-09,Sample tweet #DataSci
TW86318,U86318,2023-09-12,Sample tweet #Analytics
TW86319,U86319,2023-09-17,Sample tweet #Analytics
TW86320,U86320,2023-08-24,Sample tweet #Analytics
TW86321,U86321,2023-05-15,Sample tweet #AgriTech
TW86322,U86322,2023-11-01,Sample tweet #AgriTech
TW86323,U86323,2023-09-22,Sample tweet #AgriTech
TW86324,U86324,2023-09-09,Sample tweet #DataSci
TW86325,U86325,2023-07-31,Sample tweet #SQL
TW86326,U86326,2023-12-23,Sample tweet #AgriTech
TW86327,U86327,2023-06-05,Sample tweet #AgriTech
TW86328,U86328,2023-02-25,Sample tweet #Analytics
TW86329,U86329,2023-03-29,Sample tweet #AgriTech
TW86330,U86330,2023-12-15,Sample tweet #DataSci
TW86331,U86331,2023-05-19,Sample tweet #SQL
TW86332,U86332,2023-01-13,Sample tweet #DataSci
TW86333,U86333,2023-03-14,Sample tweet #DataSci
TW86334,U86334,2023-02-14,Sample tweet #SQL
TW86335,U86335,2023-12-14,Sample tweet #DataSci
TW86336,U86336,2023-09-06,Sample tweet #Analytics
TW86337,U86337,2023-04-30,Sample tweet #DataSci
TW86338,U86338,2023-08-09,Sample tweet #SQL
TW86339,U86339,2023-05-31,Sample tweet #DataSci
TW86340,U86340,2023-03-29,Sample tweet #DataSci
TW86341,U86341,2023-12-09,Sample tweet #DataSci
TW86342,U86342,2023-08-30,Sample tweet #AgriTech
TW86343,U86343,2023-11-05,Sample tweet #AgriTech
TW86344,U86344,2023-04-21,Sample tweet #AgriTech
TW86345,U86345,2023-07-07,Sample tweet #Analytics
TW86346,U86346,2023-06-25,Sample tweet #SQL
TW86347,U86347,2023-02-15,Sample tweet #AgriTech
TW86348,U86348,2023-10-04,Sample tweet #Analytics
TW86349,U86349,2023-12-12,Sample tweet #AgriTech
TW86350,U86350,2023-04-16,Sample tweet #AgriTech
TW86351,U86351,2023-03-26,Sample tweet #SQL
TW86352,U86352,2023-03-05,Sample tweet #AgriTech
TW86353,U86353,2023-09-27,Sample tweet #Analytics
TW86354,U86354,2023-01-21,Sample tweet #Analytics
TW86355,U86355,2023-05-30,Sample tweet #SQL
TW86356,U86356,2023-11-20,Sample tweet #SQL
TW86357,U86357,2023-04-04,Sample tweet #AgriTech
TW86358,U86358,2023-12-18,Sample tweet #DataSci
TW86359,U86359,2023-09-12,Sample tweet #DataSci
TW86360,U86360,2023-03-15,Sample tweet #AgriTech
TW86361,U86361,2023-12-27,Sample tweet #AgriTech
TW86362,U86362,2023-03-10,Sample tweet #AgriTech
TW86363,U86363,2023-07-24,Sample tweet #AgriTech
TW86364,U86364,2023-07-04,Sample tweet #Analytics
TW86365,U86365,2023-08-19,Sample tweet #DataSci
TW86366,U86366,2023-12-17,Sample tweet #Analytics
TW86367,U86367,2023-08-24,Sample tweet #AgriTech
TW86368,U86368,2023-05-09,Sample tweet #AgriTech
TW86369,U86369,2023-02-05,Sample tweet #Analytics
TW86370,U86370,2023-04-21,Sample tweet #DataSci
TW86371,U86371,2023-04-22,Sample tweet #AgriTech
TW86372,U86372,2023-02-03,Sample tweet #DataSci
TW86373,U86373,2023-01-23,Sample tweet #DataSci
TW86374,U86374,2023-05-14,Sample tweet #SQL
TW86375,U86375,2023-11-18,Sample tweet #Analytics
TW86376,U86376,2023-12-10,Sample tweet #SQL
TW86377,U86377,2023-05-07,Sample tweet #SQL
TW86378,U86378,2023-06-02,Sample tweet #DataSci
TW86379,U86379,2023-11-05,Sample tweet #SQL
TW86380,U86380,2023-02-15,Sample tweet #AgriTech
TW86381,U86381,2023-07-03,Sample tweet #DataSci
TW86382,U86382,2023-11-16,Sample tweet #Analytics
TW86383,U86383,2023-12-31,Sample tweet #AgriTech
TW86384,U86384,2023-06-26,Sample tweet #Analytics
TW86385,U86385,2023-09-23,Sample tweet #DataSci
TW86386,U86386,2023-12-11,Sample tweet #DataSci
TW86387,U86387,2023-01-16,Sample tweet #SQL
TW86388,U86388,2023-11-14,Sample tweet #SQL
TW86389,U86389,2023-04-11,Sample tweet #Analytics
TW86390,U86390,2023-12-25,Sample tweet #Analytics
TW86391,U86391,2023-01-10,Sample tweet #DataSci
TW86392,U86392,2023-05-01,Sample tweet #Analytics
TW86393,U86393,2023-10-10,Sample tweet #DataSci
TW86394,U86394,2023-03-02,Sample tweet #Analytics
TW86395,U86395,2023-05-28,Sample tweet #AgriTech
TW86396,U86396,2023-08-31,Sample tweet #DataSci
TW86397,U86397,2023-05-14,Sample tweet #Analytics
TW86398,U86398,2023-04-16,Sample tweet #Analytics
TW86399,U86399,2023-10-21,Sample tweet #DataSci
TW86400,U86400,2023-11-25,Sample tweet #Analytics
TW86401,U86401,2023-10-30,Sample tweet #Analytics
TW86402,U86402,2023-07-03,Sample tweet #SQL
TW86403,U86403,2023-09-02,Sample tweet #DataSci
TW86404,U86404,2023-03-14,Sample tweet #SQL
TW86405,U86405,2023-07-03,Sample tweet #Analytics
TW86406,U86406,2023-04-13,Sample tweet #DataSci
TW86407,U86407,2023-02-26,Sample tweet #Analytics
TW86408,U86408,2023-09-01,Sample tweet #DataSci
TW86409,U86409,2023-04-24,Sample tweet #Analytics
TW86410,U86410,2023-02-02,Sample tweet #DataSci
TW86411,U86411,2023-07-18,Sample tweet #Analytics
TW86412,U86412,2023-06-19,Sample tweet #Analytics
TW86413,U86413,2023-11-07,Sample tweet #DataSci
TW86414,U86414,2023-07-29,Sample tweet #SQL
TW86415,U86415,2023-08-20,Sample tweet #DataSci
TW86416,U86416,2023-06-24,Sample tweet #DataSci
TW86417,U86417,2023-03-12,Sample tweet #AgriTech
TW86418,U86418,2023-08-09,Sample tweet #Analytics
TW86419,U86419,2023-04-01,Sample tweet #AgriTech
TW86420,U86420,2023-05-12,Sample tweet #AgriTech
TW86421,U86421,2023-04-28,Sample tweet #AgriTech
TW86422,U86422,2023-05-25,Sample tweet #SQL
TW86423,U86423,2023-07-30,Sample tweet #AgriTech
TW86424,U86424,2023-06-17,Sample tweet #SQL
TW86425,U86425,2023-03-14,Sample tweet #DataSci
TW86426,U86426,2023-12-06,Sample tweet #Analytics
TW86427,U86427,2023-05-23,Sample tweet #SQL
TW86428,U86428,2023-11-29,Sample tweet #DataSci
TW86429,U86429,2023-07-10,Sample tweet #SQL
TW86430,U86430,2023-11-04,Sample tweet #SQL
TW86431,U86431,2023-10-03,Sample tweet #DataSci
TW86432,U86432,2023-04-03,Sample tweet #Analytics
TW86433,U86433,2023-12-18,Sample tweet #DataSci
TW86434,U86434,2023-11-16,Sample tweet #DataSci
TW86435,U86435,2023-04-02,Sample tweet #Analytics
TW86436,U86436,2023-03-12,Sample tweet #Analytics
TW86437,U86437,2023-10-28,Sample tweet #AgriTech
TW86438,U86438,2023-06-04,Sample tweet #Analytics
TW86439,U86439,2023-03-05,Sample tweet #AgriTech
TW86440,U86440,2023-06-22,Sample tweet #Analytics
TW86441,U86441,2023-02-28,Sample tweet #AgriTech
TW86442,U86442,2023-04-21,Sample tweet #Analytics
TW86443,U86443,2023-07-30,Sample tweet #AgriTech
TW86444,U86444,2023-11-10,Sample tweet #DataSci
TW86445,U86445,2023-07-29,Sample tweet #SQL
TW86446,U86446,2023-05-14,Sample tweet #DataSci
TW86447,U86447,2023-09-27,Sample tweet #AgriTech
TW86448,U86448,2023-03-04,Sample tweet #AgriTech
TW86449,U86449,2023-08-12,Sample tweet #DataSci
TW86450,U86450,2023-05-15,Sample tweet #SQL
TW86451,U86451,2023-09-01,Sample tweet #SQL
TW86452,U86452,2023-11-16,Sample tweet #SQL
TW86453,U86453,2023-08-10,Sample tweet #SQL
TW86454,U86454,2023-11-02,Sample tweet #DataSci
TW86455,U86455,2023-09-14,Sample tweet #DataSci
TW86456,U86456,2023-06-11,Sample tweet #AgriTech
TW86457,U86457,2023-01-29,Sample tweet #Analytics
TW86458,U86458,2023-12-27,Sample tweet #AgriTech
TW86459,U86459,2023-02-01,Sample tweet #Analytics
TW86460,U86460,2023-02-01,Sample tweet #Analytics
TW86461,U86461,2023-04-05,Sample tweet #SQL
TW86462,U86462,2023-05-27,Sample tweet #SQL
TW86463,U86463,2023-04-12,Sample tweet #Analytics
TW86464,U86464,2023-11-23,Sample tweet #DataSci
TW86465,U86465,2023-11-29,Sample tweet #Analytics
TW86466,U86466,2023-03-10,Sample tweet #Analytics
TW86467,U86467,2023-05-05,Sample tweet #Analytics
TW86468,U86468,2023-10-17,Sample tweet #AgriTech
TW86469,U86469,2023-09-18,Sample tweet #AgriTech
TW86470,U86470,2023-05-05,Sample tweet #AgriTech
TW86471,U86471,2023-03-06,Sample tweet #Analytics
TW86472,U86472,2023-01-11,Sample tweet #DataSci
TW86473,U86473,2023-09-28,Sample tweet #SQL
TW86474,U86474,2023-10-30,Sample tweet #Analytics
TW86475,U86475,2023-04-13,Sample tweet #DataSci
TW86476,U86476,2023-03-06,Sample tweet #DataSci
TW86477,U86477,2023-02-11,Sample tweet #Analytics
TW86478,U86478,2023-07-22,Sample tweet #Analytics
TW86479,U86479,2023-04-29,Sample tweet #Analytics
TW86480,U86480,2023-01-19,Sample tweet #DataSci
TW86481,U86481,2023-07-09,Sample tweet #DataSci
TW86482,U86482,2023-04-05,Sample tweet #SQL
TW86483,U86483,2023-12-18,Sample tweet #AgriTech
TW86484,U86484,2023-09-03,Sample tweet #AgriTech
TW86485,U86485,2023-09-15,Sample tweet #SQL
TW86486,U86486,2023-01-13,Sample tweet #AgriTech
TW86487,U86487,2023-10-17,Sample tweet #AgriTech
TW86488,U86488,2023-03-30,Sample tweet #SQL
TW86489,U86489,2023-02-09,Sample tweet #Analytics
TW86490,U86490,2023-05-14,Sample tweet #AgriTech
TW86491,U86491,2023-07-29,Sample tweet #DataSci
TW86492,U86492,2023-01-08,Sample tweet #SQL
TW86493,U86493,2023-12-27,Sample tweet #AgriTech
TW86494,U86494,2023-11-30,Sample tweet #AgriTech
TW86495,U86495,2023-10-01,Sample tweet #AgriTech
TW86496,U86496,2023-11-28,Sample tweet #DataSci
TW86497,U86497,2023-09-16,Sample tweet #DataSci
TW86498,U86498,2023-06-18,Sample tweet #DataSci
TW86499,U86499,2023-04-04,Sample tweet #DataSci
TW86500,U86500,2023-06-29,Sample tweet #DataSci
TW86501,U86501,2023-11-11,Sample tweet #Analytics
TW86502,U86502,2023-08-17,Sample tweet #SQL
TW86503,U86503,2023-12-16,Sample tweet #DataSci
TW86504,U86504,2023-03-14,Sample tweet #DataSci
TW86505,U86505,2023-11-30,Sample tweet #AgriTech
TW86506,U86506,2023-01-12,Sample tweet #Analytics
TW86507,U86507,2023-04-11,Sample tweet #DataSci
TW86508,U86508,2023-10-27,Sample tweet #AgriTech
TW86509,U86509,2023-11-21,Sample tweet #AgriTech
TW86510,U86510,2023-09-08,Sample tweet #SQL
TW86511,U86511,2023-10-14,Sample tweet #Analytics
TW86512,U86512,2023-09-03,Sample tweet #DataSci
TW86513,U86513,2023-06-19,Sample tweet #SQL
TW86514,U86514,2023-11-06,Sample tweet #DataSci
TW86515,U86515,2023-07-09,Sample tweet #Analytics
TW86516,U86516,2023-07-08,Sample tweet #DataSci
TW86517,U86517,2023-04-21,Sample tweet #AgriTech
TW86518,U86518,2023-10-31,Sample tweet #Analytics
TW86519,U86519,2023-02-02,Sample tweet #DataSci
TW86520,U86520,2023-06-18,Sample tweet #Analytics
TW86521,U86521,2023-09-10,Sample tweet #AgriTech
TW86522,U86522,2023-12-23,Sample tweet #DataSci
TW86523,U86523,2023-02-28,Sample tweet #AgriTech
TW86524,U86524,2023-11-29,Sample tweet #Analytics
TW86525,U86525,2023-12-20,Sample tweet #AgriTech
TW86526,U86526,2023-12-02,Sample tweet #Analytics
TW86527,U86527,2023-02-07,Sample tweet #AgriTech
TW86528,U86528,2023-05-18,Sample tweet #AgriTech
TW86529,U86529,2023-09-30,Sample tweet #AgriTech
TW86530,U86530,2023-11-22,Sample tweet #DataSci
TW86531,U86531,2023-09-08,Sample tweet #AgriTech
TW86532,U86532,2023-03-10,Sample tweet #AgriTech
TW86533,U86533,2023-03-03,Sample tweet #DataSci
TW86534,U86534,2023-12-18,Sample tweet #SQL
TW86535,U86535,2023-05-21,Sample tweet #AgriTech
TW86536,U86536,2023-10-06,Sample tweet #AgriTech
TW86537,U86537,2023-01-19,Sample tweet #DataSci
TW86538,U86538,2023-12-20,Sample tweet #AgriTech
TW86539,U86539,2023-11-28,Sample tweet #Analytics
TW86540,U86540,2023-01-21,Sample tweet #SQL
TW86541,U86541,2023-06-14,Sample tweet #SQL
TW86542,U86542,2023-08-03,Sample tweet #DataSci
TW86543,U86543,2023-12-26,Sample tweet #SQL
TW86544,U86544,2023-10-31,Sample tweet #Analytics
TW86545,U86545,2023-09-26,Sample tweet #SQL
TW86546,U86546,2023-05-16,Sample tweet #DataSci
TW86547,U86547,2023-03-27,Sample tweet #Analytics
TW86548,U86548,2023-11-20,Sample tweet #DataSci
TW86549,U86549,2023-03-27,Sample tweet #Analytics
TW86550,U86550,2023-01-23,Sample tweet #AgriTech
TW86551,U86551,2023-11-13,Sample tweet #DataSci
TW86552,U86552,2023-06-22,Sample tweet #Analytics
TW86553,U86553,2023-09-27,Sample tweet #Analytics
TW86554,U86554,2023-12-18,Sample tweet #SQL
TW86555,U86555,2023-08-09,Sample tweet #AgriTech
TW86556,U86556,2023-03-29,Sample tweet #SQL
TW86557,U86557,2023-03-26,Sample tweet #SQL
TW86558,U86558,2023-07-08,Sample tweet #Analytics
TW86559,U86559,2023-03-05,Sample tweet #DataSci
TW86560,U86560,2023-12-14,Sample tweet #Analytics
TW86561,U86561,2023-01-10,Sample tweet #AgriTech
TW86562,U86562,2023-04-17,Sample tweet #DataSci
TW86563,U86563,2023-05-20,Sample tweet #DataSci
TW86564,U86564,2023-08-18,Sample tweet #AgriTech
TW86565,U86565,2023-04-28,Sample tweet #Analytics
TW86566,U86566,2023-12-20,Sample tweet #Analytics
TW86567,U86567,2023-09-01,Sample tweet #DataSci
TW86568,U86568,2023-04-01,Sample tweet #SQL
TW86569,U86569,2023-12-28,Sample tweet #SQL
TW86570,U86570,2023-03-06,Sample tweet #SQL
TW86571,U86571,2023-10-15,Sample tweet #SQL
TW86572,U86572,2023-11-15,Sample tweet #AgriTech
TW86573,U86573,2023-07-21,Sample tweet #SQL
TW86574,U86574,2023-06-28,Sample tweet #Analytics
TW86575,U86575,2023-07-12,Sample tweet #SQL
TW86576,U86576,2023-02-16,Sample tweet #DataSci
TW86577,U86577,2023-04-25,Sample tweet #Analytics
TW86578,U86578,2023-10-26,Sample tweet #Analytics
TW86579,U86579,2023-04-02,Sample tweet #Analytics
TW86580,U86580,2023-01-17,Sample tweet #SQL
TW86581,U86581,2023-12-09,Sample tweet #SQL
TW86582,U86582,2023-09-22,Sample tweet #Analytics
TW86583,U86583,2023-09-12,Sample tweet #AgriTech
TW86584,U86584,2023-10-07,Sample tweet #Analytics
TW86585,U86585,2023-11-18,Sample tweet #SQL
TW86586,U86586,2023-12-20,Sample tweet #AgriTech
TW86587,U86587,2023-10-28,Sample tweet #DataSci
TW86588,U86588,2023-09-06,Sample tweet #SQL
TW86589,U86589,2023-04-26,Sample tweet #AgriTech
TW86590,U86590,2023-08-01,Sample tweet #DataSci
TW86591,U86591,2023-03-07,Sample tweet #SQL
TW86592,U86592,2023-05-24,Sample tweet #DataSci
TW86593,U86593,2023-01-28,Sample tweet #Analytics
TW86594,U86594,2023-07-26,Sample tweet #DataSci
TW86595,U86595,2023-03-11,Sample tweet #DataSci
TW86596,U86596,2023-02-11,Sample tweet #Analytics
TW86597,U86597,2023-12-07,Sample tweet #SQL
TW86598,U86598,2023-09-12,Sample tweet #AgriTech
TW86599,U86599,2023-08-07,Sample tweet #DataSci
TW86600,U86600,2023-06-30,Sample tweet #SQL
TW86601,U86601,2023-04-03,Sample tweet #AgriTech
TW86602,U86602,2023-07-25,Sample tweet #Analytics
TW86603,U86603,2023-05-26,Sample tweet #Analytics
TW86604,U86604,2023-01-12,Sample tweet #Analytics
TW86605,U86605,2023-11-15,Sample tweet #DataSci
TW86606,U86606,2023-05-11,Sample tweet #SQL
TW86607,U86607,2023-06-21,Sample tweet #Analytics
TW86608,U86608,2023-06-15,Sample tweet #DataSci
TW86609,U86609,2023-12-21,Sample tweet #AgriTech
TW86610,U86610,2023-06-15,Sample tweet #Analytics
TW86611,U86611,2023-02-22,Sample tweet #Analytics
TW86612,U86612,2023-03-10,Sample tweet #SQL
TW86613,U86613,2023-10-11,Sample tweet #DataSci
TW86614,U86614,2023-09-10,Sample tweet #AgriTech
TW86615,U86615,2023-03-17,Sample tweet #SQL
TW86616,U86616,2023-08-26,Sample tweet #AgriTech
TW86617,U86617,2023-09-22,Sample tweet #SQL
TW86618,U86618,2023-03-04,Sample tweet #AgriTech
TW86619,U86619,2023-03-27,Sample tweet #SQL
TW86620,U86620,2023-08-09,Sample tweet #AgriTech
TW86621,U86621,2023-02-17,Sample tweet #Analytics
TW86622,U86622,2023-08-24,Sample tweet #Analytics
TW86623,U86623,2023-10-11,Sample tweet #Analytics
TW86624,U86624,2023-12-08,Sample tweet #SQL
TW86625,U86625,2023-04-18,Sample tweet #AgriTech
TW86626,U86626,2023-09-29,Sample tweet #SQL
TW86627,U86627,2023-07-18,Sample tweet #DataSci
TW86628,U86628,2023-01-21,Sample tweet #AgriTech
TW86629,U86629,2023-06-29,Sample tweet #SQL
TW86630,U86630,2023-07-10,Sample tweet #SQL
TW86631,U86631,2023-07-31,Sample tweet #AgriTech
TW86632,U86632,2023-09-27,Sample tweet #Analytics
TW86633,U86633,2023-09-13,Sample tweet #Analytics
TW86634,U86634,2023-03-13,Sample tweet #Analytics
TW86635,U86635,2023-10-30,Sample tweet #DataSci
TW86636,U86636,2023-11-12,Sample tweet #Analytics
TW86637,U86637,2023-08-08,Sample tweet #SQL
TW86638,U86638,2023-03-05,Sample tweet #SQL
TW86639,U86639,2023-12-31,Sample tweet #DataSci
TW86640,U86640,2023-03-17,Sample tweet #AgriTech
TW86641,U86641,2023-03-06,Sample tweet #AgriTech
TW86642,U86642,2023-05-01,Sample tweet #AgriTech
TW86643,U86643,2023-02-05,Sample tweet #DataSci
TW86644,U86644,2023-01-08,Sample tweet #Analytics
TW86645,U86645,2023-10-26,Sample tweet #SQL
TW86646,U86646,2023-12-28,Sample tweet #SQL
TW86647,U86647,2023-01-24,Sample tweet #AgriTech
TW86648,U86648,2023-07-03,Sample tweet #DataSci
TW86649,U86649,2023-06-24,Sample tweet #SQL
TW86650,U86650,2023-07-05,Sample tweet #DataSci
TW86651,U86651,2023-03-12,Sample tweet #AgriTech
TW86652,U86652,2023-06-04,Sample tweet #AgriTech
TW86653,U86653,2023-07-07,Sample tweet #DataSci
TW86654,U86654,2023-04-10,Sample tweet #Analytics
TW86655,U86655,2023-11-29,Sample tweet #Analytics
TW86656,U86656,2023-05-28,Sample tweet #AgriTech
TW86657,U86657,2023-03-02,Sample tweet #Analytics
TW86658,U86658,2023-07-17,Sample tweet #SQL
TW86659,U86659,2023-06-21,Sample tweet #SQL
TW86660,U86660,2023-07-19,Sample tweet #AgriTech
TW86661,U86661,2023-07-11,Sample tweet #AgriTech
TW86662,U86662,2023-07-06,Sample tweet #Analytics
TW86663,U86663,2023-03-15,Sample tweet #DataSci
TW86664,U86664,2023-11-09,Sample tweet #Analytics
TW86665,U86665,2023-02-07,Sample tweet #SQL
TW86666,U86666,2023-04-25,Sample tweet #SQL
TW86667,U86667,2023-09-01,Sample tweet #Analytics
TW86668,U86668,2023-09-23,Sample tweet #Analytics
TW86669,U86669,2023-10-19,Sample tweet #DataSci
TW86670,U86670,2023-05-26,Sample tweet #Analytics
TW86671,U86671,2023-07-02,Sample tweet #AgriTech
TW86672,U86672,2023-10-20,Sample tweet #Analytics
TW86673,U86673,2023-11-19,Sample tweet #DataSci
TW86674,U86674,2023-10-12,Sample tweet #Analytics
TW86675,U86675,2023-05-14,Sample tweet #AgriTech
TW86676,U86676,2023-08-13,Sample tweet #AgriTech
TW86677,U86677,2023-11-26,Sample tweet #DataSci
TW86678,U86678,2023-12-16,Sample tweet #AgriTech
TW86679,U86679,2023-06-20,Sample tweet #DataSci
TW86680,U86680,2023-05-29,Sample tweet #AgriTech
TW86681,U86681,2023-04-15,Sample tweet #SQL
TW86682,U86682,2023-01-20,Sample tweet #DataSci
TW86683,U86683,2023-11-22,Sample tweet #AgriTech
TW86684,U86684,2023-01-25,Sample tweet #DataSci
TW86685,U86685,2023-06-28,Sample tweet #AgriTech
TW86686,U86686,2023-02-25,Sample tweet #SQL
TW86687,U86687,2023-03-12,Sample tweet #AgriTech
TW86688,U86688,2023-05-13,Sample tweet #Analytics
TW86689,U86689,2023-01-24,Sample tweet #DataSci
TW86690,U86690,2023-10-13,Sample tweet #DataSci
TW86691,U86691,2023-09-19,Sample tweet #DataSci
TW86692,U86692,2023-12-19,Sample tweet #Analytics
TW86693,U86693,2023-09-29,Sample tweet #SQL
TW86694,U86694,2023-09-24,Sample tweet #SQL
TW86695,U86695,2023-05-05,Sample tweet #DataSci
TW86696,U86696,2023-08-03,Sample tweet #SQL
TW86697,U86697,2023-01-19,Sample tweet #DataSci
TW86698,U86698,2023-01-12,Sample tweet #Analytics
TW86699,U86699,2023-10-27,Sample tweet #Analytics
TW86700,U86700,2023-09-01,Sample tweet #SQL
TW86701,U86701,2023-07-02,Sample tweet #SQL
TW86702,U86702,2023-07-04,Sample tweet #Analytics
TW86703,U86703,2023-08-09,Sample tweet #AgriTech
TW86704,U86704,2023-04-20,Sample tweet #Analytics
TW86705,U86705,2023-06-29,Sample tweet #Analytics
TW86706,U86706,2023-03-06,Sample tweet #Analytics
TW86707,U86707,2023-07-31,Sample tweet #DataSci
TW86708,U86708,2023-08-07,Sample tweet #AgriTech
TW86709,U86709,2023-02-09,Sample tweet #AgriTech
TW86710,U86710,2023-10-30,Sample tweet #DataSci
TW86711,U86711,2023-09-11,Sample tweet #SQL
TW86712,U86712,2023-12-14,Sample tweet #AgriTech
TW86713,U86713,2023-02-01,Sample tweet #AgriTech
