Date,Open,High,Low,Close,Volume,Name
2014-12-02,109.83,110.73,109.49,109.68,2753739,UTX
2012-08-09,233.93,235.99,233.5,234.06,1548552,AMZN
2009-02-20,9.71,9.84,8.98,9.38,324897013,GE
2015-10-16,104.72,105.01,103.41,104.82,6749182,MCD
2017-10-04,241.62,242.88,240.12,240.31,1840415,GS
2008-10-02,16.77,16.85,15.54,15.58,23421930,AABA
2009-07-16,53.8,54.26,53.0,53.97,4160466,UTX
2017-09-28,24.39,24.45,24.16,24.24,36154413,GE
2011-09-21,22.18,22.5,21.9,21.94,66811646,INTC
2011-11-14,49.79,50.11,49.04,49.45,4319787,AXP
2017-05-16,963.55,965.9,960.35,964.61,1101544,GOOGL
2012-06-11,29.73,29.81,28.82,28.9,46365066,MSFT
2009-06-25,25.49,26.6,25.19,26.57,20121495,MRK
2014-10-08,43.58,44.56,43.51,44.55,26115610,KO
2014-04-25,87.02,87.3,86.62,87.03,4232260,AXP
2011-01-24,45.21,45.48,44.86,45.02,27826781,JPM
2008-09-22,63.53,64.6,61.28,61.62,7456328,UTX
2013-10-01,71.74,72.94,71.65,72.58,4326154,UNH
2015-08-28,56.3,56.5,55.82,56.25,7498608,NKE
2013-10-31,162.09,163.35,160.86,160.86,2786563,GS
2016-05-04,109.52,110.19,108.68,109.73,1347198,TRV
2012-12-19,27.69,27.73,27.25,27.31,53523188,MSFT
2017-06-16,80.86,81.48,80.77,81.45,5914697,AXP
2017-10-04,199.03,200.73,198.43,200.48,2286385,UNH
2009-02-10,16.59,16.93,15.92,16.05,69148864,CSCO
2007-08-22,23.22,23.52,23.18,23.23,18763603,AABA
2010-05-24,63.66,64.61,63.06,63.15,6168825,BA
2014-01-03,78.98,79.1,77.2,77.28,98303870,AAPL
2009-10-14,21.26,21.27,20.78,20.83,164972309,INTC
2016-08-16,134.15,135.21,133.4,135.0,2759206,BA
2017-07-28,91.45,91.75,90.9,91.28,9351915,JPM
2015-12-22,117.96,118.04,116.64,117.72,4091991,MCD
2015-09-14,92.3,92.44,91.39,91.83,3276600,UTX
2008-01-10,24.51,25.71,24.35,25.28,16098759,HD
2012-12-13,81.22,81.38,80.19,80.37,4064587,UTX
2014-07-02,95.19,95.78,95.06,95.21,1595457,AXP
2017-06-29,31.79,32.02,31.25,31.41,27664454,CSCO
2013-11-15,108.82,109.0,108.19,108.59,2974450,UTX
2009-07-28,27.78,29.71,27.46,29.08,17733576,UNH
2009-03-27,14.22,14.36,13.95,14.04,46477172,PFE
2010-11-22,144.0,145.43,143.56,145.39,3730686,IBM
2008-09-11,21.17,21.86,20.86,21.81,242783254,AAPL
2012-08-30,72.63,72.75,72.15,72.25,5237171,WMT
2008-02-06,72.3,72.43,68.17,68.49,12406160,AMZN
2012-10-01,22.75,23.17,22.68,22.76,55266053,INTC
2006-01-03,57.87,58.11,57.05,57.8,3697500,CAT
2008-08-29,38.51,38.94,38.09,38.49,23329136,JPM
2016-12-09,35.75,35.9,35.59,35.76,16326925,INTC
2011-05-04,23.05,23.56,22.72,23.5,137107162,INTC
2015-06-11,111.0,112.33,111.0,111.29,3642764,HD
2012-06-07,66.08,66.08,65.78,65.87,12547088,WMT
2008-11-28,30.36,31.93,30.13,31.66,23159136,JPM
2017-10-27,258.26,259.5,255.8,256.46,2899168,BA
2016-12-08,88.05,88.85,87.65,88.32,9086715,XOM
2014-08-04,81.59,82.53,81.16,82.27,3197713,UNH
2009-09-14,31.0,31.18,30.9,31.07,12300355,VZ
2017-05-05,34.25,34.4,34.07,34.39,15091765,CSCO
2017-12-22,36.27,36.38,36.05,36.14,8599248,PFE
2015-06-24,216.2,217.0,213.7,214.43,3945152,GS
2011-08-10,168.18,169.23,161.85,162.54,13994800,IBM
2015-07-09,207.13,207.55,204.44,204.81,2256224,GS
2007-08-13,24.2,24.2,23.79,23.89,45836400,PFE
2014-10-23,313.4,316.8,311.4,313.18,9038193,AMZN
2015-08-25,63.1,63.32,59.73,59.91,31605022,JPM
2014-01-24,39.08,39.25,38.82,38.84,16533729,KO
2016-06-09,97.82,97.93,97.1,97.84,5379363,DIS
2009-05-19,44.36,45.06,43.9,44.62,4792104,BA
2007-11-09,202.57,218.59,202.57,211.33,16986644,GS
2014-09-12,34.9,34.91,34.5,34.62,26733700,INTC
2010-07-16,36.53,36.8,35.88,35.91,16578974,MRK
2009-07-08,30.49,30.71,30.01,30.58,15867731,CAT
2015-06-11,432.29,438.89,431.47,432.97,2922459,AMZN
2011-09-08,18.88,19.13,18.74,18.82,37389134,PFE
2012-05-16,41.12,41.21,40.77,40.88,10851413,VZ
2011-01-25,33.77,33.85,33.29,33.36,32619902,MRK
2013-07-24,166.75,166.89,164.44,165.04,2548142,GS
2010-09-03,32.95,33.91,32.91,33.91,7761317,UNH
2013-08-06,117.82,117.95,117.14,117.5,1841126,MMM
2016-05-20,99.0,99.93,98.77,99.78,7290174,DIS
2006-03-10,40.64,41.33,40.63,41.25,6776000,HD
2012-02-13,16.13,16.24,16.05,16.12,10067290,AABA
2012-02-21,26.65,26.8,26.18,26.24,7308812,NKE
2015-04-28,87.22,87.86,87.04,87.8,9633764,XOM
2011-11-18,301.3,302.55,297.17,297.74,3287618,GOOGL
2015-07-30,121.14,121.92,119.55,120.56,3732435,UNH
2016-07-25,36.8,36.84,36.51,36.78,12175764,PFE
2011-02-09,19.08,19.13,18.85,19.05,34086497,PFE
2017-05-24,35.98,36.18,35.89,36.12,20860257,INTC
2008-05-09,49.83,51.03,49.42,50.18,3043927,TRV
2009-09-15,27.59,27.7,27.25,27.41,10050030,HD
2013-05-20,52.28,52.63,51.91,52.29,22020134,JPM
2008-12-09,58.95,59.0,57.5,57.81,13779111,JNJ
2015-06-01,41.36,41.4,40.88,40.94,12684052,KO
2012-02-01,61.79,62.63,61.79,62.18,12131010,WMT
2010-12-20,88.96,89.6,88.57,88.8,8026571,CVX
2006-03-10,30.4,31.1,29.75,30.58,28994624,AABA
2014-07-03,75.61,76.05,75.52,75.75,2873959,WMT
2017-05-17,82.3,83.04,81.96,81.99,11151066,XOM
2016-01-28,42.18,42.72,42.06,42.57,16584086,KO
2014-07-17,84.25,87.24,83.43,85.11,7118352,UNH
2017-06-16,154.23,155.42,152.97,155.38,6741963,IBM
2006-02-13,32.21,32.44,31.7,32.04,26141351,AABA
2012-07-09,84.52,84.55,83.02,83.65,22366684,XOM
2007-10-29,34.07,34.08,31.18,31.79,83685774,AABA
2014-10-21,44.65,45.35,44.51,45.32,6469338,NKE
2009-11-03,14.2,14.47,14.17,14.32,77081643,GE
2008-10-30,184.41,186.19,179.36,180.02,7993407,GOOGL
2015-10-12,41.83,42.29,41.81,42.0,12290688,KO
2010-08-16,64.27,64.93,63.65,64.4,3042334,BA
2015-03-02,107.44,107.96,107.27,107.9,1344822,TRV
2010-03-15,32.2,32.21,31.46,31.98,123375091,AAPL
2008-11-25,22.3,22.68,21.3,22.03,20415561,DIS
2006-08-08,73.19,73.43,71.27,71.6,4140400,CAT
2014-04-10,98.55,99.85,98.16,99.43,8874797,MCD
2015-11-11,114.31,114.78,113.85,114.38,1222789,TRV
2010-11-16,35.28,35.38,34.81,35.01,10849998,UNH
2007-01-24,78.85,79.66,78.85,79.49,1772800,MMM
2012-10-02,70.11,70.3,69.2,69.53,3077829,BA
2013-07-11,80.55,80.99,80.29,80.77,9185840,PG
2012-07-02,58.51,59.11,58.36,59.05,4257681,AXP
2008-07-17,69.95,72.15,69.95,71.83,9091176,CAT
2012-12-24,54.8,55.05,54.53,54.85,1713852,UNH
2006-10-25,23.73,24.64,23.69,24.49,40127077,AABA
2006-11-22,23.5,23.59,23.44,23.55,7258600,KO
2008-10-31,25.74,27.93,25.6,27.5,15999787,AXP
2014-10-31,46.94,46.97,46.48,46.95,35849656,MSFT
2015-01-23,32.87,32.9,32.43,32.45,25975881,PFE
2008-08-25,37.4,37.45,36.08,36.13,27089443,JPM
2010-04-08,18.36,18.57,18.26,18.5,10410788,NKE
2008-05-23,38.99,39.24,38.72,38.74,8266100,MRK
2017-09-19,46.14,46.19,45.89,45.98,7297932,KO
2008-11-25,59.99,60.0,57.46,58.7,21416544,JNJ
2007-04-20,13.37,13.43,13.27,13.38,14458000,NKE
2008-06-23,37.99,37.99,36.51,36.87,37742040,JPM
2011-02-07,97.28,98.23,97.26,97.66,10259488,CVX
2013-08-06,78.56,78.57,77.56,77.87,6701069,WMT
2016-05-05,112.08,113.1,112.04,112.88,5370283,JNJ
2016-12-23,239.54,241.9,238.91,240.97,2187498,GS
2014-10-08,92.57,94.16,92.24,94.09,6619986,HD
2014-11-21,26.95,27.05,26.67,26.88,31912110,CSCO
2010-01-20,165.8,168.18,164.32,167.79,8893890,GS
2009-08-27,165.69,165.9,163.25,165.02,7890582,GS
2006-05-15,31.61,31.74,31.28,31.52,11439400,VZ
2012-07-10,67.97,68.1,67.74,67.88,12852245,JNJ
2006-10-05,49.22,50.73,49.1,50.67,5943700,UNH
2010-04-19,18.74,18.95,18.56,18.9,8790652,NKE
2010-06-07,125.57,125.86,124.13,124.13,6951325,IBM
2015-07-29,77.3,77.46,76.51,77.33,13794814,CAT
2013-04-18,22.76,22.84,22.57,22.67,41177812,GE
2010-10-15,63.98,64.0,63.14,63.57,13265028,JNJ
2007-11-27,57.0,57.78,56.89,57.46,7532391,MCD
2009-09-15,84.17,84.41,82.79,83.55,4453318,AMZN
2013-03-27,29.51,29.65,29.07,29.22,10447734,NKE
2017-02-10,112.75,113.45,112.37,113.05,6194334,CVX
2010-11-11,63.7,63.95,63.58,63.92,9109405,JNJ
2015-01-07,157.2,157.2,154.03,155.05,4701839,IBM
2008-01-28,18.31,19.03,18.06,18.57,368710818,AAPL
2011-06-03,20.66,21.06,20.66,20.84,35939924,PFE
2008-03-03,46.23,46.51,45.55,46.35,8229227,UNH
2007-01-03,61.71,62.31,60.7,61.16,6138900,CAT
2011-03-29,92.27,92.9,91.9,92.84,2222234,MMM
2014-07-29,30.33,30.49,29.69,29.73,37913591,PFE
2009-05-19,38.29,38.5,37.54,37.67,10544398,CAT
2013-10-02,84.46,84.48,83.7,84.48,2440978,TRV
2017-02-23,49.98,50.5,49.67,50.31,16211994,VZ
2009-01-26,28.16,28.72,27.8,28.15,11989560,UNH
2007-04-10,233.78,235.63,232.81,233.48,2979518,GOOGL
2007-05-10,30.52,30.69,29.61,29.7,26574527,AABA
2014-09-12,25.16,25.26,25.07,25.16,33197323,CSCO
2011-05-20,41.34,41.84,41.12,41.5,9220000,DIS
2008-03-25,29.33,29.37,28.94,29.14,49249027,MSFT
2009-12-03,167.95,169.16,163.94,164.3,8022704,GS
2017-10-09,133.66,133.82,133.17,133.45,3751097,JNJ
2008-03-25,70.42,70.6,69.55,70.16,4623922,UTX
2010-03-17,74.18,75.06,74.16,74.67,10293543,CVX
2014-11-26,51.56,52.26,51.52,51.93,13434021,AABA
2017-11-16,35.34,35.58,35.25,35.56,12927777,PFE
2014-12-26,48.26,48.6,48.12,48.42,3144718,NKE
2015-04-27,111.5,111.66,110.07,110.16,8479080,DIS
2014-05-02,40.31,40.34,39.66,39.69,43417914,MSFT
2006-04-18,55.94,56.37,55.84,56.16,11187100,PG
2015-04-01,82.28,82.28,80.43,80.71,8306662,WMT
2014-10-22,76.47,76.66,76.01,76.03,5927620,WMT
2013-07-10,34.34,34.81,34.32,34.7,29658734,MSFT
2007-10-11,239.02,239.02,226.05,229.01,12887100,GS
2013-03-20,98.59,98.9,98.59,98.77,3535453,MCD
2011-08-05,14.91,15.28,14.36,14.94,122398068,CSCO
2010-04-27,145.55,146.44,141.11,142.02,8641245,AMZN
2009-04-16,26.44,26.51,25.36,25.85,18572452,MRK
2006-11-17,93.42,94.05,93.31,93.81,5251000,IBM
2013-05-03,22.57,22.85,22.55,22.57,45531904,GE
2017-05-11,46.31,46.37,45.98,46.02,12435758,VZ
2006-03-22,21.24,21.5,21.23,21.42,35799677,CSCO
2006-02-15,25.47,25.65,25.22,25.61,28022900,PFE
2010-03-12,26.84,26.88,26.63,26.68,22335368,KO
2008-01-25,22.24,22.37,21.32,21.94,28386702,AABA
2011-04-18,104.95,104.99,103.04,104.5,7199772,CVX
2017-02-13,31.67,32.0,31.55,31.97,26518836,CSCO
2012-04-16,72.98,73.19,72.3,72.68,4800373,BA
2009-07-07,27.85,28.39,27.52,27.62,22512395,MRK
2011-07-27,35.59,35.76,35.11,35.19,14293323,MRK
2006-07-13,23.15,23.18,22.71,22.87,25557400,PFE
2014-10-15,28.19,28.3,27.56,28.19,41183731,PFE
2007-06-11,27.27,27.52,27.15,27.35,14871415,AABA
2017-07-13,152.82,154.13,152.6,153.29,3287961,HD
2011-08-10,70.74,70.99,67.46,68.03,47763638,XOM
2015-09-23,57.98,58.3,57.6,57.72,9037274,NKE
2017-05-02,46.0,46.1,45.76,45.91,13397799,VZ
2010-12-20,62.54,62.65,62.23,62.49,8906984,JNJ
2010-08-26,49.7,49.91,48.89,49.03,3796384,TRV
2015-04-20,109.57,111.71,109.55,110.29,7148830,CVX
2012-05-16,100.77,101.78,100.01,100.1,6425261,CVX
2006-04-18,26.94,27.5,26.82,27.22,56276047,MSFT
2010-08-10,18.36,18.6,18.2,18.48,9386684,NKE
2010-04-23,27.23,27.23,26.87,26.94,21675866,KO
2013-11-12,132.4,133.08,131.97,132.33,2852933,BA
2016-11-25,41.08,41.08,40.71,40.87,2586908,AABA
2013-09-27,74.38,74.46,74.07,74.36,4215371,WMT
2015-07-02,123.82,123.88,121.02,121.81,3682344,UNH
2010-06-18,29.15,29.3,29.06,29.13,18298605,VZ
2007-01-04,65.9,67.62,65.9,67.23,11311800,JNJ
2011-02-25,83.33,83.55,82.9,83.37,2607218,UTX
2012-07-27,68.95,69.68,68.89,69.52,14015967,JNJ
2010-03-22,17.0,17.25,16.98,17.15,71077871,PFE
2012-02-15,59.22,59.64,59.03,59.29,2870579,TRV
2014-08-27,38.3,38.72,37.83,38.18,24842992,AABA
2015-12-11,109.68,110.96,109.34,109.76,1832472,TRV
2008-07-25,81.01,82.41,80.76,81.7,27553785,XOM
2013-07-10,23.14,23.3,22.64,23.25,50037456,INTC
2014-02-27,39.0,39.2,38.74,39.01,6599430,NKE
2006-10-18,36.82,36.99,36.33,36.59,10601500,VZ
2016-06-09,90.18,91.03,90.11,90.67,8974331,XOM
2008-10-30,64.49,64.56,61.3,62.55,7141128,MMM
2008-12-18,55.46,56.21,54.78,55.41,26942236,WMT
2008-12-09,83.82,85.43,82.2,82.69,9359474,IBM
2014-04-17,137.3,138.25,137.25,137.73,2645619,MMM
2009-11-13,284.93,286.54,283.59,286.31,1668092,GOOGL
2015-04-24,96.99,99.08,96.84,98.74,7741339,MCD
2010-10-07,79.46,79.79,77.85,78.74,8980469,CAT
2012-04-18,27.34,27.74,27.26,27.64,8174804,NKE
2015-03-03,43.56,43.82,43.09,43.28,31748648,MSFT
2010-11-11,34.9,35.41,34.85,35.21,14115368,MRK
2010-09-09,52.06,52.1,51.84,51.91,7299637,WMT
2007-01-23,66.99,67.24,66.13,66.5,9698800,JNJ
2010-09-14,16.18,16.28,16.11,16.16,48159510,GE
2011-05-19,37.19,37.41,37.03,37.32,9704141,VZ
2012-08-08,44.33,44.47,44.07,44.18,10481692,VZ
2007-05-14,27.0,27.36,27.0,27.23,25656407,PFE
2008-05-05,57.08,57.34,56.81,56.97,18498159,WMT
2014-06-20,103.28,104.06,102.94,103.83,17681113,XOM
2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL
2009-07-15,48.35,48.57,47.96,48.55,18743270,WMT
2014-06-04,101.36,102.47,101.27,102.44,3595798,MCD
2014-08-21,190.9,192.07,190.5,191.23,2497985,IBM
2008-12-11,61.1,62.45,60.62,60.87,11651111,MCD
2017-05-02,102.27,102.71,101.25,101.51,4516369,CAT
2013-09-23,32.54,32.97,32.5,32.74,39826261,MSFT
2007-09-19,24.65,25.07,24.56,24.88,44258164,PFE
2009-06-12,55.34,55.97,54.77,55.84,3611648,UTX
2011-09-28,76.42,77.2,73.5,73.6,5932031,MMM
2016-05-13,170.05,170.38,167.82,168.32,1859584,MMM
2008-01-29,85.22,86.36,84.45,85.08,22488931,XOM
2014-03-03,38.82,39.0,38.28,38.7,6069112,NKE
2007-02-08,51.06,51.06,50.52,50.93,10312300,JPM
2013-03-25,87.93,87.96,86.05,86.64,6685377,CAT
2007-09-13,50.74,50.96,49.91,50.31,2128500,TRV
2012-10-19,72.11,72.24,71.73,71.86,18391113,JNJ
2013-09-23,47.71,48.0,47.37,47.98,9089231,VZ
2017-12-20,36.99,37.14,36.42,36.46,15099152,PFE
2017-07-03,153.58,156.02,153.52,155.58,2822651,IBM
2006-04-27,82.7,84.4,82.7,83.88,8174300,IBM
2011-12-13,98.74,98.95,97.76,98.0,6865206,MCD
2016-05-17,89.27,89.91,89.16,89.53,9814552,XOM
2017-05-23,121.56,122.12,121.4,121.66,1128622,TRV
2011-11-22,44.33,44.99,43.98,44.42,4758849,UNH
2012-05-22,307.03,307.21,298.3,300.7,3052748,GOOGL
2013-01-16,45.91,46.83,45.57,46.82,43459526,JPM
2015-12-30,67.04,67.05,66.45,66.59,7190650,JPM
2008-06-18,25.87,26.03,25.34,25.54,202866790,AAPL
2014-05-30,100.8,101.15,100.37,100.53,11488959,XOM
2007-12-06,16.34,16.41,16.23,16.35,10533400,NKE
2009-07-02,32.79,32.79,31.74,31.74,13564133,CAT
2011-02-02,49.21,49.32,49.08,49.19,64738807,AAPL
2008-02-11,71.47,71.66,70.42,71.57,3630796,UTX
2010-11-22,63.02,64.17,62.8,64.03,5917125,BA
2008-10-16,22.4,22.96,21.06,22.89,53073602,KO
2014-04-14,39.11,39.41,38.9,39.18,32006651,MSFT
2012-01-30,18.83,18.92,18.7,18.9,37731086,GE
2006-06-06,83.2,83.91,81.29,82.26,4300100,MMM
2012-02-01,74.96,75.89,74.96,75.37,4296501,BA
2011-04-26,37.16,37.75,37.08,37.63,14879747,VZ
2011-05-31,168.44,169.89,167.82,168.93,9130673,IBM
2010-11-16,142.93,143.38,141.18,142.24,6350519,IBM
2011-07-25,63.96,63.98,63.22,63.31,8802109,PG
2006-07-07,19.5,19.62,19.22,19.39,33783814,CSCO
2008-07-09,44.58,44.77,43.44,43.5,4596417,TRV
2010-12-16,93.19,93.65,92.54,93.2,4863640,CAT
2012-11-13,27.02,27.3,26.75,27.09,131688992,MSFT
2017-03-13,69.99,70.45,69.71,69.95,6802511,WMT
2006-03-31,47.94,47.94,47.2,47.24,10092000,WMT
2015-04-28,62.49,62.78,61.77,62.76,12307828,JPM
2007-03-23,13.3,13.66,13.13,13.63,35018248,NKE
2006-06-15,77.85,78.78,76.95,78.56,6679800,IBM
2012-04-19,63.22,63.54,62.76,63.03,15189095,JNJ
2014-07-07,94.5,94.77,94.35,94.55,1319109,TRV
2014-01-22,90.64,91.42,90.62,91.13,3849166,AXP
2012-03-19,19.94,20.28,19.94,20.14,30278764,CSCO
2008-11-06,87.68,88.83,84.28,85.15,12525214,IBM
2016-01-15,103.28,105.73,103.28,105.1,2510299,TRV
2006-11-10,86.4,86.98,85.44,85.62,5496600,BA
2012-01-03,65.59,66.0,65.25,65.88,16116290,JNJ
2017-11-06,136.8,138.45,136.79,137.71,2780869,CAT
2008-12-05,46.66,49.4,45.82,49.01,9426610,UTX
2016-10-14,115.84,116.2,115.08,115.08,1350619,TRV
2007-06-12,97.55,97.59,96.12,96.48,5023422,BA
2006-01-20,10.64,10.7,10.48,10.52,16132000,NKE
2013-09-16,75.09,75.88,74.97,75.12,4228744,UNH
2016-08-22,108.52,108.99,108.14,108.5,2450484,UTX
2008-08-20,19.57,19.65,19.1,19.17,16426429,AABA
2007-03-02,53.99,55.08,53.0,54.18,13175700,UNH
2013-04-04,212.77,212.93,210.04,211.31,3709490,IBM
2015-01-05,46.37,46.73,46.25,46.32,39673865,MSFT
2017-03-27,33.82,34.03,33.75,33.99,17740630,CSCO
2006-07-11,60.95,60.99,60.6,60.77,7102700,JNJ
2011-09-15,87.55,88.24,87.37,88.07,6755039,MCD
2013-01-02,194.09,196.35,193.8,196.35,4234226,IBM
2012-05-04,43.6,43.71,42.84,42.93,7462163,DIS
2012-10-23,71.17,71.53,70.52,70.89,11086192,JNJ
2011-08-03,15.34,15.54,15.18,15.49,70377578,CSCO
2016-08-31,766.6,769.64,764.0,769.16,1633789,AMZN
2016-12-20,117.85,118.63,117.67,117.95,4319080,CVX
2015-06-03,51.14,51.54,50.88,51.26,4766704,NKE
2015-04-16,32.85,32.99,32.7,32.87,28903195,INTC
2006-07-05,63.99,64.08,63.36,63.85,3393700,UTX
2014-10-02,180.6,183.43,180.59,182.88,2789974,GS
2009-09-24,62.93,63.0,62.01,62.34,4699866,UTX
2016-01-13,76.97,76.99,75.79,75.85,9152072,PG
2014-12-01,30.88,31.51,30.88,31.26,22951443,PFE
2010-08-12,34.65,35.25,34.6,35.04,9164380,MRK
2008-11-18,29.0,29.75,27.58,28.5,27455140,VZ
2007-12-03,38.2,38.2,36.6,36.93,68397016,GE
2008-05-22,26.84,27.19,26.71,26.91,15894015,HD
2010-03-15,37.04,37.8,37.0,37.75,17415856,MRK
2011-11-28,75.84,76.51,75.33,75.84,20151786,XOM
2014-01-14,40.21,41.14,40.04,41.14,14483650,AABA
2007-09-13,35.29,35.85,35.12,35.61,16274700,HD
2014-06-05,77.05,77.44,76.87,77.32,4695821,WMT
2017-01-17,177.0,177.68,176.25,177.26,1557453,MMM
2007-02-15,27.59,27.81,27.45,27.56,36513077,CSCO
2010-09-08,232.83,236.49,232.49,235.53,2409028,GOOGL
2017-12-11,83.04,83.25,82.74,83.03,8760735,XOM
2014-08-14,44.08,44.42,44.01,44.27,19313194,MSFT
2014-03-18,94.41,95.25,94.07,94.71,8757308,XOM
2009-02-11,179.65,182.68,176.68,179.2,5232088,GOOGL
2014-09-23,60.15,60.73,59.69,60.28,8018477,MRK
2015-04-20,100.26,100.88,100.05,100.21,6668541,JNJ
2015-03-13,42.84,42.98,42.44,42.87,9087016,AABA
2010-10-29,17.57,17.57,17.29,17.42,40226507,PFE
2016-06-09,129.27,129.84,129.04,129.3,3450623,HD
2017-10-03,958.0,963.69,950.37,957.1,2666574,AMZN
2007-05-22,26.38,26.5,26.26,26.37,40017605,CSCO
2015-04-21,104.66,105.25,101.56,101.88,5704560,TRV
2014-06-02,135.5,136.03,134.77,135.9,2630152,BA
2016-09-23,31.71,31.8,31.31,31.34,20442199,CSCO
2015-12-08,114.95,116.35,113.95,115.88,3551921,UNH
2011-11-01,36.92,37.18,36.42,36.47,15846539,VZ
2010-01-19,20.9,21.17,20.85,21.05,82573499,INTC
2016-01-12,126.78,128.8,125.83,127.49,5695664,HD
2009-12-24,63.34,63.71,63.25,63.42,2577261,MCD
2014-09-30,34.9,35.0,34.41,34.82,35274555,INTC
2013-11-11,46.91,47.15,46.88,47.0,7533393,MRK
2016-10-25,838.5,838.5,825.3,828.55,1890712,GOOGL
2013-05-28,34.42,35.18,34.41,35.02,48218180,MSFT
2006-05-12,65.49,65.49,64.7,64.9,7203400,UTX
2007-06-11,69.85,70.3,69.51,70.18,3202400,UTX
2011-12-02,18.68,18.98,18.53,18.55,46255335,CSCO
2014-08-28,128.28,128.9,128.25,128.75,2409000,CVX
2015-04-14,79.6,79.97,78.89,79.49,4213151,AXP
2006-11-01,24.34,24.45,23.95,24.1,50212061,CSCO
2014-08-06,49.4,49.45,48.36,49.13,18996610,VZ
2006-09-14,19.75,19.82,19.5,19.78,53503523,INTC
2011-06-10,60.46,60.46,58.71,59.21,6980162,TRV
2007-11-28,41.79,42.68,41.29,42.41,13094233,VZ
2011-12-09,16.38,16.98,16.36,16.84,85737912,GE
2015-08-05,41.92,42.22,41.82,42.12,15329248,KO
2012-07-25,222.0,222.5,215.91,217.05,3648127,AMZN
2007-09-19,28.25,28.38,27.94,28.31,17220496,KO
2015-01-26,163.62,164.28,161.8,164.24,3556293,MMM
2009-05-01,17.97,18.28,17.97,18.18,99397235,AAPL
2006-08-14,19.88,20.22,19.77,20.09,63896441,CSCO
2017-01-17,120.75,122.8,120.7,122.75,4077567,MCD
2013-10-21,68.65,68.77,67.09,68.2,11496942,UNH
2016-12-23,74.74,75.24,74.74,74.97,1957502,AXP
2017-07-31,,,,33.16,21982573,PFE
2010-02-19,27.9,27.95,27.59,27.86,18944650,KO
2011-12-01,38.86,39.56,38.79,39.34,9622578,HD
2017-05-03,123.59,123.7,123.04,123.33,3736531,JNJ
2014-10-03,320.36,325.16,319.53,322.74,3037891,AMZN
2013-07-17,40.55,40.98,40.31,40.84,18516852,KO
2016-12-12,90.14,91.5,90.14,90.98,15545409,XOM
2014-10-30,49.63,50.28,49.5,49.9,11979130,VZ
2012-11-20,47.78,48.5,47.66,48.44,7465057,DIS
2014-10-07,104.46,104.46,102.34,102.39,8409384,JNJ
2007-06-05,17.34,17.53,17.21,17.52,230465249,AAPL
2006-11-03,48.75,48.75,47.47,47.83,6677400,UNH
2016-05-12,133.49,135.04,133.49,134.42,4585542,BA
2009-12-15,33.64,33.7,32.86,33.01,20645221,VZ
2012-11-02,197.53,198.0,193.29,193.43,4260781,IBM
2014-12-10,50.33,50.69,49.19,49.2,16184119,AABA
2016-11-01,799.0,800.84,776.71,785.41,5305428,AMZN
2017-01-06,242.29,246.2,241.37,244.9,3591079,GS
2012-01-10,15.57,15.71,15.5,15.51,14050506,AABA
2011-07-22,88.5,89.57,88.44,88.56,11410069,MCD
2017-11-08,45.41,45.52,45.14,45.46,17414813,VZ
2010-06-23,14.98,14.98,14.81,14.88,48320730,PFE
2006-09-26,64.36,66.55,64.29,65.9,7622500,CAT
2010-12-30,64.48,64.49,64.06,64.28,3819864,PG
2013-06-06,75.27,75.74,74.84,75.63,9426122,WMT
2016-02-22,123.0,124.47,122.13,122.85,7746561,HD
2009-12-15,15.98,16.27,15.9,16.09,9605016,NKE
2010-10-13,83.45,84.11,82.86,83.67,11647763,CVX
2012-05-03,107.04,107.06,105.41,105.99,4884054,CVX
2006-10-23,60.0,60.63,59.16,60.42,22143300,CAT
2008-04-25,78.85,78.87,76.46,77.82,5551328,MMM
2010-12-31,55.51,55.93,55.49,55.71,1905869,TRV
2015-02-06,43.57,43.66,42.67,42.94,16063549,AABA
2012-07-05,85.79,87.76,85.66,87.13,121095121,AAPL
2014-05-21,78.25,78.51,77.75,78.08,6693930,HD
2012-07-05,194.88,196.85,193.63,195.29,2690781,IBM
2006-10-09,51.49,51.5,50.62,50.72,3768300,UNH
2014-10-01,183.19,183.85,180.33,180.7,4196286,GS
2010-04-30,29.2,29.31,28.89,28.9,21917408,VZ
2010-07-06,19.55,19.76,19.25,19.48,60697590,INTC
2012-04-12,82.65,83.73,82.36,83.6,15266306,XOM
2011-12-14,55.24,55.34,53.95,54.31,101788680,AAPL
2007-10-19,64.58,65.0,64.16,64.23,15297000,JNJ
2013-05-01,76.83,77.77,76.72,76.99,8388710,PG
2014-02-11,129.7,131.49,129.65,130.98,2604237,MMM
2016-06-09,737.07,743.93,736.5,742.52,958963,GOOGL
2008-10-14,75.05,75.66,68.71,72.46,64132576,XOM
2009-12-14,51.0,51.12,50.54,51.02,3281316,TRV
2010-10-04,262.74,264.39,259.68,261.44,1940494,GOOGL
2012-08-14,90.27,91.23,90.03,90.24,85041824,AAPL
2014-09-18,84.18,84.44,84.07,84.19,5309232,PG
2012-01-31,111.29,112.0,108.71,109.12,7610136,CAT
2011-06-23,189.5,194.46,188.3,194.16,4615173,AMZN
2011-10-25,17.54,17.74,17.49,17.62,44041807,CSCO
2008-10-24,52.41,54.55,51.7,53.06,13436391,MCD
2014-04-25,124.23,124.7,123.58,123.99,5778653,CVX
2009-04-22,78.17,82.18,77.81,79.2,8775429,AMZN
